clarity,carat_weight,cut_quality,lab,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
1,0.3,1,1,1,1,61.4,59,4.3,4.32,2.65,536
1,0.3,0,1,0,0,64.3,57,4.18,4.21,2.7,536
1,0.3,0,1,0,0,64.3,57,4.18,4.21,2.7,536
1,0.18,1,1,1,1,62.2,57,3.61,3.63,2.25,536
1,0.18,1,1,1,1,60.2,60,3.72,3.73,2.24,536
1,0.19,1,1,0,0,62.6,55,3.68,3.69,2.31,536
1,0.18,1,1,1,0,60.9,59,3.68,3.7,2.25,536
1,0.18,1,1,1,1,60.9,59,3.65,3.67,2.23,536
1,0.18,1,1,1,1,62.4,57,3.6,3.63,2.25,536
1,0.18,1,1,1,1,61.8,59,3.65,3.66,2.26,536
1,0.18,1,1,1,1,61.9,56,3.62,3.65,2.25,536
1,0.19,1,1,1,1,61.3,57,3.72,3.73,2.28,536
1,0.18,1,1,1,1,61.2,59,3.64,3.66,2.23,536
1,0.18,1,1,1,1,61.1,57,3.67,3.69,2.25,536
1,0.18,1,1,1,1,62,58,3.62,3.64,2.25,536
1,0.19,1,1,1,1,59.4,60,3.76,3.78,2.24,536
0,0.33,0,1,0,0,63.2,56,4.34,4.4,2.76,536
0,0.3,0,1,1,1,59.1,62,4.39,4.4,2.6,538
0,0.4,1,1,0,0,61.6,59,4.68,4.73,2.9,538
1,0.3,1,1,1,1,62.6,56,4.29,4.32,2.69,538
1,0.3,1,1,1,1,62.8,57,4.29,4.31,2.7,538
0,0.33,1,1,1,1,60.1,61,4.47,4.49,2.7,538
0,0.3,1,1,0,0,62.7,57,4.25,4.28,2.67,538
1,0.25,1,1,1,1,62.7,57,4,4.03,2.52,538
1,0.3,1,1,1,1,61.4,61,4.29,4.31,2.64,538
1,0.3,1,1,1,0,62.8,57,4.28,4.3,2.69,538
1,0.3,1,1,1,1,62.5,56,4.27,4.3,2.68,538
1,0.3,0,1,0,1,63.2,58,4.26,4.28,2.7,538
1,0.3,0,1,0,1,63.9,56,4.17,4.21,2.68,538
0,0.3,1,0,1,1,0.6,0.56,4.22,4.25,2.69,538
1,0.3,0,0,0,0,0,0.65,4.11,4.15,2.69,538
0,0.32,1,1,1,1,62,58,4.35,4.37,2.71,538
1,0.31,1,0,1,1,62,56.5,4.35,4.38,2.71,538
0,0.3,0,1,0,1,64.3,53,4.18,4.23,2.71,538
0,0.32,1,1,1,1,61.5,58,4.36,4.39,2.69,538
0,0.3,1,1,1,1,62.1,58,4.31,4.33,2.68,538
0,0.32,1,1,1,1,62.7,57,4.37,4.39,2.75,538
1,0.3,0,0,1,1,61.2,58,4.29,4.3,2.63,538
0,0.32,0,1,0,0,62,58,4.36,4.41,2.72,538
0,0.32,1,0,1,0,60.5,60.5,4.42,4.45,2.68,538
0,0.4,0,1,1,1,59,60,4.79,4.8,2.83,538
0,0.37,1,1,1,1,62.1,56,4.6,4.64,2.87,538
0,0.3,1,0,1,1,61.4,58.5,4.32,4.34,2.66,538
1,0.3,0,1,0,1,64.1,58,4.16,4.21,2.68,538
1,0.23,1,1,1,1,61,58,3.94,3.97,2.41,538
0,0.3,1,1,0,1,62.7,56,4.26,4.29,2.68,538
0,0.3,1,1,1,1,59.7,61,4.33,4.35,2.59,538
0,0.3,1,1,1,1,61,57,4.33,4.35,2.65,538
1,0.3,0,1,0,0,63.7,58,4.19,4.21,2.68,538
1,0.3,0,1,0,1,59.7,63,4.36,4.38,2.61,538
1,0.37,1,0,1,1,61,59,4.59,4.62,2.81,538
1,0.33,0,0,1,1,64,56,4.33,4.36,2.78,538
1,0.35,1,0,1,1,60.6,57,4.55,4.57,2.77,538
1,0.3,0,1,0,1,62.3,59,4.28,4.3,2.67,538
1,0.3,1,0,0,1,63.4,56.5,4.2,4.23,2.68,538
0,0.3,1,0,1,1,0.5,0.62,4.27,4.29,2.66,538
0,0.3,1,0,1,1,0.5,0.62,4.27,4.29,2.69,538
1,0.3,0,0,1,1,0.6,0.58,4.27,4.3,2.66,538
0,0.32,1,0,1,1,61.6,59.5,4.39,4.41,2.71,538
0,0.3,1,1,1,1,62.4,56,4.28,4.3,2.68,538
1,0.3,1,1,1,1,61.8,59,4.29,4.31,2.66,538
0,0.3,1,1,1,1,59.2,60,4.36,4.38,2.59,538
0,0.3,1,1,1,1,60.3,61,4.34,4.37,2.62,538
1,0.32,1,1,1,0,60.2,59,4.45,4.48,2.69,538
1,0.3,0,1,0,1,64.3,56,4.15,4.2,2.69,538
1,0.3,1,1,0,1,63.1,57,4.21,4.28,2.68,538
0,0.35,1,1,1,0,59.5,62,4.55,4.58,2.72,538
1,0.3,1,1,0,1,63.1,57,4.21,4.28,2.68,538
0,0.3,1,0,1,1,61.6,59.5,4.27,4.3,2.64,538
1,0.19,1,1,1,1,61.9,58,3.69,3.7,2.29,538
1,0.31,1,0,1,1,59.8,60,4.41,4.44,2.65,538
1,0.18,1,1,1,1,60.8,57,3.67,3.7,2.24,538
1,0.18,1,1,1,1,61.2,58,3.65,3.67,2.24,538
0,0.3,0,1,0,1,61.5,62,4.29,4.31,2.65,538
1,0.18,1,1,1,0,62.1,56,3.64,3.66,2.27,538
1,0.18,1,1,0,1,59.3,60,3.65,3.68,2.17,538
1,0.18,1,1,1,1,61.8,57,3.62,3.65,2.25,538
1,0.18,1,1,1,1,61.2,58,3.64,3.67,2.24,538
1,0.18,1,1,1,1,61.3,57,3.63,3.65,2.23,538
1,0.18,1,1,1,1,61.6,59,3.61,3.63,2.23,538
0,0.3,1,1,1,0,62.4,56,4.27,4.29,2.67,538
1,0.3,0,1,0,1,64.2,59,4.16,4.2,2.68,538
1,0.3,0,1,0,1,64.1,56,4.14,4.21,2.68,538
0,0.3,1,1,1,1,61.3,56,0,0,0,540
0,0.3,1,1,1,1,60.5,59,0,0,0,540
0,0.3,0,1,1,1,61.1,58,0,0,0,540
0,0.3,1,1,1,1,61.6,59,4.26,4.28,2.63,540
0,0.31,0,0,0,1,63.4,58.5,4.24,4.26,2.7,540
0,0.3,1,0,0,0,58.5,61,4.39,4.41,2.57,540
0,0.35,0,1,1,1,62.9,56,4.49,4.52,2.83,540
0,0.3,1,1,1,1,63.2,57,4.25,4.29,2.7,540
0,0.31,1,0,0,0,0,0,4.27,4.31,2.7,540
0,0.3,1,1,1,1,62.5,55,4.26,4.29,2.67,540
1,0.18,1,1,1,1,61,59,3.66,3.68,2.24,540
1,0.3,1,1,1,1,62.8,56,4.26,4.28,2.68,540
1,0.3,1,1,0,0,61.6,58,4.27,4.32,2.64,540
0,0.3,0,1,0,1,60.6,61,4.27,4.3,2.6,540
1,0.23,1,1,1,1,62.2,56,3.9,3.93,2.44,540
0,0.3,0,1,0,1,64.5,57,4.12,4.18,2.68,540
1,0.29,1,1,0,0,59.9,60,4.32,4.34,2.59,540
1,0.3,0,1,0,0,64.6,57,4.13,4.2,2.69,540
0,0.35,1,0,1,1,60.4,59.5,4.57,4.58,2.76,540
1,0.32,1,1,1,1,58,61.6,4.37,4.39,2.7,558
0,0.3,0,1,0,0,64.8,59,4.17,4.19,2.71,558
0,0.33,1,1,0,1,62.9,57,4.42,4.44,2.79,558
0,0.3,1,1,1,1,61.9,56,4.29,4.3,2.66,558
0,0.3,1,1,1,1,62.3,59,4.25,4.29,2.66,558
0,0.33,1,1,1,1,61.6,57,4.44,4.47,2.75,558
1,0.31,1,1,1,1,59.5,60,4.43,4.45,2.64,558
0,0.31,1,1,1,1,60,61,4.36,4.38,2.62,558
0,0.3,1,1,1,1,62.5,56,4.26,4.28,2.67,558
0,0.3,1,0,1,1,62.9,55,4.25,4.28,2.68,558
0,0.3,1,1,0,1,61.1,57,4.3,4.32,2.63,558
0,0.3,1,1,0,1,61.1,57,4.3,4.32,2.63,558
1,0.18,1,1,1,0,58.7,59,3.71,3.73,2.19,558
1,0.18,1,1,0,1,59,61,3.66,3.69,2.17,558
1,0.18,1,1,0,0,61.5,56,3.63,3.65,2.24,558
1,0.19,1,1,1,1,62.4,56,3.67,3.68,2.29,558
1,0.31,1,1,1,1,61.4,57,4.34,4.37,2.67,558
0,0.3,1,0,1,1,62.8,54,4.26,4.28,2.68,558
0,0.3,1,0,1,1,59.6,58.5,4.35,4.37,2.6,558
0,0.3,1,0,1,1,62.2,55,4.27,4.31,2.67,558
0,0.3,1,0,1,1,60.4,60.5,4.32,4.33,2.61,558
0,0.3,1,0,1,1,61.8,56.5,4.27,4.29,2.64,558
0,0.3,1,0,1,1,61.9,55.5,4.29,4.32,2.67,558
0,0.3,1,0,1,1,63.2,59.5,4.22,4.25,2.68,558
0,0.3,1,0,1,1,62,56,4.29,4.31,2.67,558
0,0.3,1,0,1,1,63.7,55,4.25,4.27,2.71,558
0,0.3,1,0,1,1,61,58.5,4.28,4.3,2.61,558
0,0.3,1,0,1,1,62.6,57,4.25,4.27,2.67,558
0,0.3,1,0,1,1,63.3,56.5,4.22,4.25,2.68,558
0,0.3,1,0,1,1,62.7,56,4.26,4.28,2.68,558
0,0.3,1,0,1,1,59.5,60,4.35,4.38,2.59,558
0,0.3,1,0,1,1,63.2,57.5,4.23,4.25,2.68,558
0,0.3,1,0,1,1,61.6,57,4.26,4.28,2.63,558
0,0.3,1,0,1,1,61.2,61,4.27,4.3,2.62,558
0,0.3,1,0,1,1,62.7,55,4.24,4.28,2.67,558
0,0.3,1,0,1,1,62.9,56.5,4.25,4.28,2.68,558
0,0.3,1,0,1,1,61.7,58.5,4.27,4.31,2.65,558
0,0.3,1,0,1,1,61.9,57,4.27,4.29,2.65,558
0,0.3,1,0,1,1,62.5,55,4.29,4.32,2.69,558
0,0.3,1,0,1,1,63.5,58.5,4.21,4.24,2.68,558
0,0.3,1,0,1,1,62,57.5,4.26,4.28,2.65,558
0,0.3,1,0,1,1,63.1,56.5,4.24,4.28,2.68,558
0,0.3,1,0,1,1,63,57,4.21,4.23,2.66,558
0,0.3,1,0,1,1,63.5,59,4.23,4.24,2.69,558
0,0.3,1,0,1,1,61.2,56,4.31,4.34,2.65,558
0,0.3,1,0,1,1,61.7,56,4.26,4.3,2.64,558
1,0.36,1,1,1,1,62.8,57,4.5,4.53,2.84,558
0,0.3,1,1,1,1,62.1,62,4.25,4.28,2.65,558
1,0.31,0,1,1,1,63.5,57,4.3,4.33,2.74,558
1,0.3,1,1,0,1,60.4,59,4.3,4.35,2.61,558
1,0.23,1,1,1,1,62.8,57,3.93,3.95,2.47,560
0,0.34,1,1,1,0,62.8,58,4.43,4.46,2.79,560
0,0.35,0,1,0,0,62.9,54,4.51,4.54,2.85,560
1,0.19,1,1,1,1,59.3,62,3.74,3.76,2.22,560
1,0.2,1,1,1,0,61,56,3.79,3.81,2.32,560
1,0.19,0,1,1,1,59.8,58,3.72,3.75,2.24,560
0,0.3,0,1,1,1,63.9,57,4.18,4.21,2.68,560
1,0.19,1,1,1,1,61.5,60,3.68,3.7,2.27,560
1,0.19,1,1,0,1,61.5,60,3.66,3.68,2.26,560
1,0.3,1,0,1,1,58.7,61,4.35,4.37,2.56,560
1,0.3,1,0,1,1,58.7,61,4.35,4.37,2.56,560
0,0.4,0,1,0,0,63.4,56,4.62,4.68,2.95,560
0,0.35,1,0,1,1,60.4,57,4.56,4.59,2.76,560
0,0.4,1,0,1,1,61,57.5,0,0,0,560
0,0.2,1,1,1,1,62.2,57,3.75,3.77,2.34,560
0,0.2,1,1,1,1,63,57,3.7,3.72,2.34,560
1,0.18,1,1,1,1,62.3,59,3.59,3.62,2.25,560
1,0.19,0,1,0,1,63.3,60,3.61,3.65,2.3,560
1,0.3,1,1,1,1,61.8,61,4.26,4.29,2.64,560
1,0.31,0,1,1,1,64.5,58,4.2,4.22,2.71,560
0,0.34,1,0,1,1,61.3,56.5,4.48,4.52,2.76,560
1,0.33,1,0,1,1,60.8,58,4.48,4.51,2.73,560
1,0.33,1,0,1,1,62.2,59,4.44,4.46,2.77,560
1,0.33,1,0,1,1,62.2,57,4.41,4.43,2.75,560
0,0.4,0,0,1,1,63.2,60,4.63,4.69,2.95,560
0,0.3,1,1,0,1,60.6,61,4.28,4.34,2.61,560
0,0.3,1,1,0,1,61.1,61,4.31,4.34,2.64,560
0,0.3,1,1,1,0,62.3,59,4.27,4.29,2.66,560
1,0.19,1,1,1,0,61.3,60,3.7,3.72,2.28,560
1,0.18,1,1,0,1,62.8,56,3.58,3.61,2.26,560
1,0.18,1,1,1,1,60.2,59,3.69,3.7,2.23,560
1,0.18,1,1,1,0,61.8,56,3.64,3.66,2.26,560
1,0.19,1,1,1,1,62.2,58,3.65,3.68,2.28,560
1,0.19,1,1,1,1,62.3,57,3.68,3.7,2.3,560
1,0.18,1,1,1,1,61.7,56,3.64,3.67,2.26,560
1,0.18,1,1,1,0,62.4,58,3.62,3.65,2.27,560
1,0.18,1,1,1,1,61.7,59,3.62,3.64,2.24,560
1,0.18,1,1,1,1,62.4,57,3.64,3.66,2.27,560
1,0.19,1,1,1,1,61.3,61,3.67,3.7,2.26,560
1,0.3,1,1,0,1,61.5,58,4.29,4.31,2.64,560
1,0.29,1,1,0,1,62.9,58,4.24,4.25,2.67,560
1,0.18,0,1,0,1,62,59,3.61,3.63,2.25,560
1,0.18,0,1,0,1,61.2,60,3.65,3.66,2.24,560
1,0.18,0,1,0,1,60.7,61,3.6,3.62,2.19,560
1,0.18,1,1,0,1,61,61,3.65,3.66,2.23,560
1,0.18,0,1,0,1,60.7,61,3.6,3.62,2.19,560
1,0.18,1,1,0,1,61,61,3.65,3.66,2.23,560
1,0.18,0,1,0,1,62,59,3.61,3.63,2.25,560
1,0.18,0,1,0,1,61.2,60,3.65,3.66,2.24,560
1,0.19,1,1,1,1,59.9,60,3.74,3.75,2.24,560
1,0.18,1,1,1,1,60.5,60,3.67,3.69,2.23,560
1,0.18,1,1,0,1,62.6,56,3.62,3.63,2.27,560
1,0.18,1,1,0,1,61.9,58,3.6,3.63,2.24,560
1,0.18,1,1,0,1,63,56,3.6,3.62,2.27,560
1,0.18,1,1,1,0,61.8,58,3.6,3.62,2.24,560
1,0.18,1,1,1,1,60.6,60,3.65,3.66,2.22,560
1,0.21,1,1,1,1,62.4,56,3.79,3.82,2.37,560
1,0.3,0,1,0,1,63.9,58,4.16,4.21,2.68,560
1,0.3,0,1,0,1,63.9,58,4.16,4.21,2.68,560
0,0.31,1,1,0,1,61.2,57,4.32,4.36,2.66,560
0,0.31,1,1,0,1,61.2,57,4.32,4.36,2.66,560
1,0.18,1,1,1,1,60.6,60,3.65,3.67,2.22,560
1,0.18,1,1,1,1,61.6,58,3.64,3.66,2.25,560
1,0.19,1,1,1,1,61,58,3.69,3.71,2.26,560
0,0.3,1,1,0,1,60.4,61,4.28,4.31,2.6,560
0,0.3,0,1,0,0,64.7,56,4.14,4.19,2.69,560
1,0.31,1,0,1,1,63.2,58,4.29,4.31,2.72,560
1,0.19,1,1,1,1,61.9,58,3.72,3.74,2.31,560
1,0.3,1,1,1,1,62.7,56,4.24,4.28,2.67,560
1,0.19,1,1,1,1,60.6,59,3.71,3.73,2.25,560
1,0.19,1,1,1,1,60.1,61,3.71,3.74,2.24,560
1,0.18,1,1,1,1,59.2,60,3.67,3.7,2.18,560
0,0.3,1,1,1,1,60.4,59,4.29,4.33,2.61,562
0,0.3,1,1,1,1,60.2,60,4.33,4.35,2.61,562
1,0.3,1,1,1,1,60.5,58,4.33,4.34,2.62,562
1,0.3,1,1,1,1,60.6,60,4.31,4.33,2.62,562
1,0.3,1,1,0,1,63.1,56,4.24,4.27,2.68,562
0,0.3,0,1,1,1,62.4,56,4.28,4.3,2.67,562
0,0.3,1,1,0,0,63.4,56,4.23,4.26,2.69,562
1,0.3,1,1,1,1,58.7,61,4.36,4.38,2.57,562
0,0.3,1,1,0,0,61.6,58,4.27,4.33,2.65,562
0,0.3,0,1,1,1,61.1,61,4.25,4.28,2.61,562
0,0.3,0,1,0,1,63.9,56,4.19,4.22,2.69,562
0,0.2,1,1,1,1,61.4,58,3.77,3.78,2.32,562
1,0.3,1,1,1,1,63,57,4.24,4.27,2.68,562
1,0.21,1,1,1,1,62.7,57,3.8,3.82,2.39,562
1,0.22,1,1,1,1,62.6,58,3.84,3.85,2.41,562
1,0.2,1,1,1,1,62.3,58,3.72,3.74,2.33,562
1,0.3,0,1,0,0,64.2,57,4.2,4.23,2.71,562
0,0.35,1,1,1,1,60.5,59,4.6,4.61,2.79,562
1,0.3,0,1,1,0,60.5,60,4.31,4.33,2.61,562
0,0.3,1,0,1,1,0.6,0.56,4.36,4.39,2.64,562
1,0.3,0,0,0,0,0.5,0.62,4.3,4.34,2.54,562
1,0.3,1,1,1,1,62.1,57,4.29,4.32,2.67,562
0,0.3,1,1,1,1,62.3,57,4.29,4.32,2.68,562
0,0.3,1,1,1,0,59.5,60,4.34,4.37,2.59,562
1,0.3,0,1,0,1,64.3,58,4.17,4.21,2.69,562
0,0.3,1,1,0,0,62.4,57,4.24,4.29,2.66,562
0,0.3,1,1,1,1,61,60,4.27,4.3,2.62,562
1,0.3,1,0,1,1,61.1,58.5,4.32,4.33,2.64,562
0,0.3,1,1,0,1,61.6,58,4.29,4.31,2.65,562
0,0.3,1,1,1,1,60.8,58,4.3,4.33,2.62,562
0,0.3,1,1,1,1,62.9,56,4.26,4.3,2.69,562
0,0.34,1,1,1,1,62.5,58,4.47,4.5,2.8,562
1,0.23,1,1,1,1,63,57,3.89,3.92,2.46,562
1,0.22,0,1,0,0,62.9,57,3.82,3.85,2.41,562
1,0.3,0,1,0,1,64.3,58,4.14,4.19,2.68,562
0,0.3,1,1,1,1,62.9,56,4.28,4.3,2.7,562
1,0.23,1,1,1,1,61.8,59,3.91,3.93,2.43,562
0,0.3,1,1,0,1,62.6,56,4.24,4.28,2.67,562
0,0.3,0,1,0,1,64.2,57,4.15,4.2,2.68,562
0,0.3,0,1,0,1,64.6,58,4.16,4.22,2.71,562
0,0.3,1,1,1,1,61.7,59,4.26,4.28,2.64,562
0,0.32,0,1,1,0,62.4,55,4.37,4.39,2.74,562
1,0.3,0,1,0,1,64.1,57,4.17,4.2,2.68,562
0,0.3,0,0,0,1,63.7,52,4.25,4.27,2.72,562
0,0.4,0,0,1,1,0.5,0.63,4.63,4.65,2.95,562
0,0.3,1,0,1,1,0.6,0.57,4.28,4.29,2.68,562
0,0.3,0,1,0,0,64.3,56,4.16,4.21,2.69,562
0,0.3,1,1,1,0,61.7,59,4.29,4.32,2.65,562
0,0.3,0,HRD,0,1,63.6,56,4.19,4.22,2.68,562
0,0.3,1,1,1,1,61.2,56,4.3,4.32,2.64,562
1,0.3,0,1,0,1,64.5,57,4.15,4.19,2.69,562
0,0.3,1,1,0,1,62.8,57,4.23,4.28,2.67,562
0,0.4,0,1,0,1,64.5,57,4.54,4.61,2.95,562
1,0.3,1,1,1,1,62.7,57,4.25,4.27,2.67,562
0,0.3,1,1,1,1,63,58,4.26,4.29,2.69,562
1,0.3,1,1,1,1,59.9,59,4.34,4.36,2.6,562
0,0.3,1,1,0,1,59.8,60,4.36,4.37,2.61,562
0,0.32,1,1,1,1,62.4,57,4.37,4.38,2.73,562
0,0.3,1,1,0,1,63,57,4.22,4.29,2.68,562
0,0.3,1,1,0,1,62.7,57,4.27,4.29,2.68,562
0,0.3,1,0,1,1,63.4,57,4.21,4.24,2.68,562
1,0.2,1,1,0,0,61.5,58,3.76,3.79,2.32,562
0,0.19,1,1,1,1,61.3,59,3.7,3.71,2.27,562
1,0.2,0,1,0,0,62.7,57,3.77,3.78,2.36,562
0,0.3,0,1,1,1,63.5,57,4.24,4.27,2.7,562
1,0.2,0,1,0,0,62.7,57,3.77,3.78,2.36,562
1,0.3,1,1,1,1,62.9,55,4.26,4.29,2.69,562
0,0.3,1,1,1,1,61.3,55,4.34,4.36,2.67,562
0,0.3,1,1,1,1,62.7,57,4.25,4.27,2.67,562
0,0.37,1,1,1,1,63,56,4.56,4.59,2.88,562
1,0.3,0,1,0,0,63.7,59,4.17,4.2,2.67,562
0,0.3,0,0,0,1,64.4,57.5,4.12,4.22,2.69,562
1,0.19,1,1,1,0,60.3,60,3.71,3.72,2.24,562
0,0.37,1,1,1,1,63,56,4.56,4.59,2.88,562
1,0.3,1,1,1,1,62.9,55,4.26,4.29,2.69,562
1,0.19,1,1,1,1,61.9,56,3.68,3.7,2.28,562
1,0.19,1,1,1,1,60.5,58,3.73,3.75,2.26,562
1,0.3,1,1,1,1,60.1,60,4.3,4.33,2.59,562
0,0.3,0,1,0,1,62.9,57,4.21,4.23,2.65,562
1,0.19,1,1,1,1,61.1,58,3.7,3.73,2.27,562
1,0.19,1,1,1,1,61,59,3.71,3.73,2.27,562
0,0.34,1,1,1,1,61.7,59,4.48,4.51,2.78,562
0,0.34,1,1,1,0,61.4,56,4.49,4.51,2.76,562
1,0.2,1,1,0,1,62.5,55,3.73,3.75,2.34,562
1,0.3,0,1,0,1,63.9,58,4.13,4.2,2.66,562
1,0.2,1,1,1,1,61.3,57,3.74,3.77,2.3,562
1,0.18,1,1,1,0,62.5,58,3.62,3.64,2.27,562
1,0.3,0,1,0,1,64.4,57,4.17,4.21,2.7,562
1,0.3,0,1,1,1,62.9,59,4.26,4.28,2.68,562
1,0.19,1,1,1,1,60.4,59,3.72,3.75,2.26,562
1,0.23,1,1,1,1,61.5,59,3.91,3.92,2.41,564
0,0.3,0,1,1,1,63.9,58,4.21,4.24,2.7,564
0,0.32,1,1,1,1,62.5,58,4.36,4.39,2.73,564
0,0.3,0,1,0,0,60.4,63,4.29,4.31,2.6,564
1,0.3,1,1,1,1,60.3,59,4.33,4.35,2.62,564
0,0.3,1,1,1,0,61.5,60,4.3,4.3,2.64,564
0,0.3,1,1,0,1,0,61,4.26,4.28,61.7,564
0,0.37,0,1,0,0,61.4,59,4.62,4.64,2.84,564
0,0.33,1,1,1,1,61.8,58,4.4,4.41,2.73,564
1,0.3,1,1,1,1,61.5,60,4.29,4.31,2.65,564
0,0.3,1,1,1,1,59.9,61,4.31,4.34,2.59,564
0,0.3,0,1,0,1,64,57,4.19,4.22,2.69,564
1,0.18,1,1,0,1,59.5,60,3.7,3.71,2.2,564
0,0.23,1,1,1,1,61,59,3.95,3.97,2.42,564
0,0.3,0,1,0,0,64.1,57,4.18,4.22,2.69,564
1,0.19,1,1,1,1,62.7,57,3.67,3.68,2.3,564
1,0.19,1,1,1,1,62.3,56,3.71,3.74,2.32,564
1,0.19,1,1,1,1,62.3,58,3.66,3.68,2.29,564
1,0.25,1,1,1,1,60.8,57,4.06,4.09,2.48,564
1,0.3,1,1,1,1,62.6,55,4.26,4.29,2.68,564
1,0.19,1,1,1,1,61,59,3.73,3.75,2.28,564
1,0.3,1,1,1,1,60.1,58,4.37,4.4,2.63,564
0,0.32,1,0,1,1,62.3,58.5,4.35,4.37,2.72,564
1,0.3,0,1,1,1,57.8,61,4.44,4.47,2.58,564
0,0.3,0,1,0,1,63.6,56,4.25,4.26,2.71,564
0,0.3,0,1,0,0,62.9,58,4.22,4.26,2.67,564
1,0.3,1,1,0,1,63.3,56,4.22,4.27,2.69,564
1,0.4,0,0,1,1,64.8,60,4.59,4.6,2.98,564
0,0.3,1,1,0,0,62.5,57,4.25,4.29,2.67,564
0,0.3,1,1,1,0,61.3,59,4.28,4.3,2.63,564
1,0.34,0,1,0,1,62,60,4.46,4.48,2.76,564
0,0.3,1,1,1,0,61.1,55,4.35,4.37,2.66,564
0,0.3,1,1,0,1,61.7,57,4.27,4.3,2.64,564
0,0.3,1,1,0,1,61.9,58,4.27,4.29,2.65,564
0,0.3,1,1,0,1,63.1,57,4.25,4.28,2.69,564
0,0.23,1,1,0,0,62.4,57,3.88,3.93,2.44,564
1,0.22,1,1,1,1,61.2,58,3.86,3.87,2.37,564
0,0.3,1,1,1,1,62.3,56,4.28,4.29,2.67,564
0,0.42,1,0,1,1,59.2,58.5,4.85,4.88,2.88,564
1,0.19,1,1,1,1,60,61,3.72,3.75,2.24,564
1,0.29,1,0,1,1,61.6,60,4.25,4.29,2.63,564
1,0.24,0,0,1,1,63.5,60,3.91,3.94,2.49,564
1,0.24,0,0,1,1,63.8,59.5,3.89,3.93,2.49,564
0,0.4,1,1,1,1,62.6,57,4.69,4.73,2.95,564
1,0.3,1,1,1,1,62.4,57,4.27,4.29,2.67,564
1,0.3,1,1,1,1,62.7,55,4.27,4.28,2.68,564
0,0.3,0,1,0,1,63.9,57,4.16,4.22,2.68,564
0,0.31,0,1,0,1,64.2,59,4.2,4.26,2.72,564
0,0.35,1,1,1,1,63.1,56,4.48,4.5,2.83,564
0,0.3,1,1,1,1,61,58,4.28,4.31,2.62,564
0,0.4,1,1,1,1,62.7,58,4.7,4.73,2.96,564
0,0.34,1,1,1,1,61.8,56,4.47,4.5,2.77,564
1,0.3,0,1,0,1,64.8,56,4.13,4.19,2.69,564
0,0.3,1,1,1,1,62.6,58,4.25,4.28,2.67,564
1,0.3,1,1,1,1,62.7,55,4.27,4.29,2.68,564
0,0.3,1,1,1,1,63,56,4.25,4.28,2.69,564
0,0.32,1,0,1,1,61.4,59.5,4.38,4.4,2.7,564
0,0.35,1,0,1,1,60.8,61,4.49,4.52,2.74,564
1,0.3,0,1,0,0,64.4,58,4.16,4.2,2.69,564
1,0.3,0,1,0,1,63.1,57,4.22,4.27,2.68,564
1,0.3,0,1,0,0,64.4,58,4.16,4.2,2.69,564
1,0.3,0,1,0,1,63.1,57,4.22,4.27,2.68,564
1,0.19,1,1,1,1,61.8,59,3.71,3.73,2.3,564
1,0.18,1,1,0,1,62.1,58,3.6,3.63,2.25,564
1,0.21,1,1,0,1,60.1,60,3.86,3.88,2.32,564
1,0.19,1,1,1,1,61,59,3.69,3.71,2.26,564
1,0.18,1,1,1,1,61.5,59,3.63,3.65,2.24,564
1,0.18,1,1,1,1,62,59,3.62,3.64,2.25,564
1,0.19,1,1,1,1,61.8,58,3.66,3.68,2.27,564
1,0.18,1,1,1,1,61.4,59,3.63,3.65,2.24,564
1,0.18,1,1,1,1,62,59,3.61,3.64,2.25,564
0,0.3,1,1,1,1,60.3,62,4.33,4.36,2.62,564
1,0.19,1,1,1,1,61.5,59,3.71,3.74,2.29,564
1,0.19,1,1,0,1,62.5,56,3.71,3.74,2.33,564
1,0.34,1,1,1,1,62.5,57,4.45,4.48,2.79,564
1,0.3,1,1,1,1,60.7,62,4.3,4.33,2.62,564
1,0.18,1,1,1,1,59.9,59,3.65,3.68,2.2,564
1,0.18,1,1,1,1,59.7,59,3.71,3.73,2.22,564
1,0.18,1,1,1,1,59.9,59,3.66,3.69,2.2,564
1,0.18,1,1,0,1,59.9,59,3.71,3.73,2.23,564
1,0.2,1,1,1,1,62.1,59,3.74,3.77,2.33,564
1,0.2,1,1,1,1,60.2,60,3.8,3.82,2.29,564
1,0.18,1,1,1,1,59.6,60,3.7,3.72,2.21,564
1,0.2,1,1,1,1,60.5,59,3.8,3.82,2.31,564
0,0.43,1,1,1,0,61.2,59,4.85,4.87,2.97,566
0,0.32,0,1,0,0,64.2,57,4.27,4.31,2.75,566
1,0.19,1,1,1,1,60.2,58,3.71,3.73,2.24,566
1,0.18,1,1,1,1,61.1,60,3.67,3.69,2.25,566
1,0.19,1,1,1,1,60.1,59,3.71,3.73,2.24,566
1,0.18,1,1,1,0,61.5,58,3.67,3.69,2.26,566
1,0.19,1,1,1,1,60.8,60,3.68,3.7,2.24,566
1,0.19,1,1,1,0,62.2,57,3.67,3.69,2.29,566
1,0.22,1,1,0,1,62.5,57,3.87,3.9,2.43,566
0,0.3,1,1,1,1,61.2,57,4.3,4.32,2.64,566
0,0.33,1,0,1,1,61.9,56.5,4.46,4.49,2.77,566
0,0.31,1,0,1,1,60.6,60.5,4.37,4.38,2.65,566
0,0.34,1,1,1,1,62.5,58,4.44,4.46,2.78,566
