clarity,carat_weight,cut_quality,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
100,0.35,1,1,1,63.3,56,4.5,4.52,2.86,1746
89,0.35,1,1,1,62,58,4.51,4.54,2.81,1746
45,0.5,1,0,0,62.8,59,5.02,5.09,3.17,1746
89,0.38,1,1,1,62.5,56,4.62,4.65,2.9,1746
45,0.5,1,1,0,62.7,57,5.04,5.07,3.17,1746
45,0.5,1,0,1,59.9,60,5.13,5.17,3.09,1746
78,0.38,1,1,1,60.7,58,4.68,4.7,2.85,1746
89,0.32,1,1,1,58.2,62,4.5,4.52,2.63,1746
89,0.41,1,1,1,62.7,56,4.73,4.77,2.98,1746
89,0.38,1,1,0,62.5,55,4.61,4.63,2.89,1746
45,0.55,1,1,1,62.9,57,5.19,5.22,3.27,1746
78,0.4,1,1,0,59.1,61,4.77,4.8,2.83,1748
89,0.41,0,0,1,64.9,57,4.61,4.66,3.01,1748
45,0.46,0,1,1,64.6,57,4.81,4.82,3.11,1748
12,0.71,1,1,1,63.2,57,5.67,5.71,3.59,1748
100,0.42,1,1,1,61.7,56,4.81,4.82,2.97,1748
12,0.7,1,0,1,63.2,56,5.63,5.67,3.57,1748
34,0.52,1,1,1,62.9,56,5.13,5.17,3.24,1748
45,0.4,1,1,1,63.3,57,4.66,4.69,2.96,1748
34,0.54,1,1,1,61.4,55,5.25,5.29,3.24,1748
34,0.52,0,0,1,64,57,5.02,5.09,3.24,1748
45,0.5,1,1,1,62.1,56,5.11,5.12,3.18,1748
45,0.5,1,1,1,61.8,57,5.05,5.09,3.14,1748
45,0.5,1,1,0,62,57,5.07,5.09,3.15,1748
56,0.52,1,1,0,62.1,55,5.15,5.17,3.21,1748
34,0.52,1,1,1,61.3,59,5.16,5.18,3.17,1748
78,0.4,1,0,1,62.7,57,4.65,4.7,2.93,1748
23,0.51,1,1,1,61,59,5.14,5.17,3.14,1748
56,0.46,0,0,0,64.1,56,4.77,4.82,3.07,1748
23,0.5,1,1,1,63,55,5.02,5.06,3.18,1748
78,0.4,1,0,1,63.2,57,4.65,4.72,2.96,1748
56,0.5,0,0,1,63.5,60,4.97,5.03,3.17,1748
34,0.57,1,1,1,62.1,57,5.31,5.34,3.31,1748
67,0.4,1,1,1,62.1,59,4.7,4.73,2.93,1748
67,0.4,1,1,1,61.9,59,4.69,4.73,2.92,1748
78,0.5,1,1,1,58,60.4,5.13,5.15,3.1,1748
100,0.33,1,1,1,60.3,58,4.53,4.55,2.74,1748
78,0.52,1,1,1,62.3,57,5.17,5.19,3.23,1748
56,0.42,1,1,1,62.9,56,4.74,4.77,2.99,1748
23,0.7,0,1,1,64.1,54,5.62,5.66,3.62,1748
45,0.5,1,1,1,62.7,56,5.06,5.08,3.18,1748
34,0.52,1,1,1,61.5,60,5.14,5.18,3.17,1748
56,0.54,1,1,1,62.4,56,5.18,5.22,3.25,1748
45,0.46,1,0,0,61.4,58.5,4.89,4.96,3.03,1748
45,0.46,1,0,0,61.4,58.5,4.89,4.96,3.03,1748
45,0.5,0,1,1,58.3,61,5.17,5.2,3.02,1748
56,0.4,1,1,1,60.9,59,4.74,4.76,2.89,1748
56,0.4,1,1,1,63.2,56,4.68,4.71,2.97,1748
56,0.53,1,1,1,62.9,58,5.14,5.17,3.24,1748
56,0.4,1,1,1,62.5,59,4.68,4.7,2.93,1748
67,0.41,1,1,1,62.5,58,4.73,4.76,2.97,1748
45,0.5,1,1,1,62.4,58,5.05,5.08,3.16,1748
56,0.4,1,1,1,63.2,56,4.68,4.71,2.97,1748
56,0.4,1,1,1,60.9,59,4.74,4.76,2.89,1748
67,0.4,1,1,1,62.9,58,4.67,4.71,2.95,1748
89,0.4,1,1,1,62.1,60,4.69,4.73,2.93,1748
67,0.4,1,1,1,62.1,60,4.67,4.7,2.91,1748
89,0.4,1,1,1,60.3,60,4.76,4.79,2.88,1748
78,0.5,1,1,1,61.1,57,5.1,5.12,3.12,1748
56,0.4,1,1,1,62.3,58,4.67,4.7,2.92,1748
67,0.4,1,1,1,62.9,57,4.67,4.71,2.95,1748
78,0.42,1,1,1,62.9,58,4.77,4.8,3.01,1748
78,0.4,1,1,1,60.2,59,4.77,4.79,2.88,1748
34,0.5,0,0,0,64.4,57,4.91,4.99,3.19,1750
34,0.5,0,0,0,64.3,56,4.98,5.01,3.21,1750
89,0.36,1,1,1,62.8,56,4.55,4.58,2.87,1750
89,0.36,1,1,1,63.5,56,4.5,4.53,2.87,1750
89,0.36,1,1,1,62.5,57,4.57,4.58,2.86,1750
56,0.5,0,1,1,65,56,4.93,4.96,3.22,1750
56,0.5,0,0,1,64.7,56,4.91,4.96,3.19,1750
56,0.5,1,1,1,62.8,55,5.07,5.1,3.19,1750
56,0.5,1,1,1,63,54,5.06,5.09,3.2,1750
100,0.5,1,1,1,62.1,58,5.08,5.12,3.17,1750
45,0.5,0,1,1,63.3,60,4.99,5.01,3.17,1750
45,0.5,1,0,1,62.9,56,5.02,5.06,3.17,1750
67,0.4,1,1,1,60,60,4.79,4.82,2.88,1750
89,0.35,1,1,1,59.7,58,4.57,4.6,2.74,1750
56,0.5,0,0,1,61,61,5.06,5.08,3.09,1750
56,0.45,1,1,1,61.8,59,4.86,4.9,3.02,1750
67,0.56,1,1,0,61.6,61,5.27,5.29,3.25,1750
56,0.5,0,1,0,64.2,57,4.97,4.99,3.2,1750
34,0.5,1,0,0,62.8,57,5.05,5.08,3.18,1750
34,0.6,1,1,1,61.8,60,5.37,5.4,3.33,1750
34,0.5,0,0,0,64.4,58,4.96,5,3.21,1750
67,0.53,1,1,1,61.1,57,5.22,5.25,3.2,1750
56,0.5,0,0,0,61.3,61,5,5.07,3.09,1750
56,0.5,0,0,0,63.1,55,5.03,5.07,3.18,1750
56,0.5,1,1,1,62.5,58,5.06,5.09,3.17,1750
56,0.5,0,0,1,64.6,56,4.91,4.95,3.19,1750
56,0.7,1,1,0,61.3,59,5.68,5.71,3.49,1750
78,0.36,1,1,1,62.6,57,4.52,4.53,2.83,1750
56,0.41,1,1,1,62.8,56,4.74,4.75,2.98,1750
78,0.36,1,1,0,62.7,58,4.54,4.57,2.86,1750
89,0.36,1,1,1,60.8,60,4.61,4.63,2.81,1750
56,0.45,1,1,0,63.1,55,4.86,4.89,3.07,1750
67,0.52,0,0,0,67.3,61.5,5.31,3.98,2.68,1750
67,0.42,1,1,1,62.1,58,4.78,4.8,2.97,1750
56,0.4,1,1,1,62.1,61,4.68,4.71,2.92,1750
56,0.4,1,1,1,62.9,55,4.67,4.69,2.94,1750
56,0.4,1,1,1,61.9,59,4.7,4.73,2.92,1750
78,0.45,1,1,1,63,57,4.86,4.89,3.07,1750
56,0.4,1,1,1,61.3,59,4.7,4.73,2.89,1750
56,0.41,1,1,1,62.1,55,4.74,4.77,2.95,1750
56,0.53,1,1,1,62.5,58,5.18,5.2,3.24,1750
56,0.53,1,1,1,62.5,56.5,5.14,5.18,3.23,1750
89,0.35,1,1,1,61,58,4.53,4.56,2.77,1750
89,0.35,1,1,1,61.3,59,4.52,4.54,2.78,1750
89,0.35,1,1,1,61.5,58,4.54,4.56,2.8,1750
56,0.4,1,0,1,62.3,56,4.7,4.72,2.93,1750
34,0.5,0,0,1,65,59,4.89,4.96,3.2,1750
67,0.41,1,1,1,61.1,61,4.79,4.8,2.93,1750
67,0.41,1,1,1,62.4,56,4.72,4.74,2.95,1750
56,0.4,1,1,1,62.7,56,4.68,4.71,2.95,1750
89,0.36,1,1,1,62.9,55,4.52,4.54,2.85,1750
100,0.34,1,1,1,59.5,59,4.55,4.58,2.72,1750
89,0.33,1,1,1,59.1,60,4.51,4.52,2.67,1750
67,0.51,1,1,1,62.2,59,5.11,5.14,3.19,1750
56,0.53,1,1,1,62.5,56,5.16,5.19,3.23,1750
78,0.43,1,1,1,62,56,4.79,4.82,2.98,1750
67,0.4,1,1,1,62.6,57,4.66,4.7,2.93,1750
67,0.4,1,1,1,62.5,56,4.69,4.71,2.94,1750
56,0.5,1,0,1,59.1,61,5.15,5.18,3.05,1750
56,0.5,1,1,1,62.7,57,5.05,5.09,3.18,1750
56,0.5,0,0,1,61.5,57,5.03,5.07,3.1,1750
34,0.5,0,0,1,64.4,56,4.93,4.98,3.19,1750
56,0.5,1,0,1,61.4,56,5.08,5.11,3.13,1750
56,0.4,1,1,1,60.9,59,4.74,4.77,2.9,1750
89,0.36,1,1,1,62.8,57,4.51,4.54,2.84,1750
100,0.37,1,1,1,61.7,58,4.58,4.62,2.84,1750
23,0.59,1,1,1,61.2,58.5,5.36,5.4,3.29,1750
45,0.7,1,1,1,62.5,58,5.66,5.68,3.54,1750
56,0.5,1,1,1,61.5,61,5.04,5.07,3.11,1750
89,0.53,1,1,1,61.8,56,5.2,5.22,3.22,1750
56,0.5,1,1,1,63.1,56,5.03,5.06,3.18,1750
67,0.57,1,1,1,62.6,54.5,5.29,5.31,3.32,1750
89,0.36,1,1,1,62.3,56,4.53,4.55,2.83,1750
56,0.5,1,1,1,62,55,5.06,5.08,3.14,1750
89,0.55,1,1,1,62.7,57,5.19,5.22,3.26,1750
56,0.4,1,1,1,62.8,57,4.67,4.71,2.94,1750
67,0.4,1,1,1,62.8,59,4.67,4.7,2.94,1750
89,0.44,1,1,1,62.8,54,4.85,4.86,3.05,1750
67,0.5,1,1,1,61.2,59,5.1,5.14,3.14,1750
78,0.4,1,1,1,62.5,55,4.68,4.71,2.93,1750
56,0.53,1,1,1,62.9,56,5.16,5.19,3.26,1750
89,0.36,1,1,1,59.7,59,4.63,4.66,2.77,1750
34,0.51,1,1,1,60.9,61,5.14,5.17,3.14,1752
100,0.35,1,0,1,61.1,60,4.56,4.59,2.8,1752
34,0.53,0,0,1,59.4,59.5,5.24,5.25,3.12,1752
34,0.5,1,0,0,61.6,59,5.06,5.11,3.13,1752
67,0.4,1,1,1,58.7,60,4.85,4.87,2.85,1752
23,0.6,0,1,1,64.2,58,5.29,5.31,3.4,1752
34,0.51,0,1,1,64.2,59,5,5.01,3.21,1752
34,0.5,1,1,1,62.8,57,5.05,5.09,3.18,1752
89,0.6,1,1,1,62.8,58,5.35,5.37,3.37,1752
67,0.51,1,1,1,63,55,5.06,5.09,3.19,1752
34,0.5,0,0,1,60.4,61,5.1,5.12,3.08,1752
34,0.5,1,0,0,60.5,59,5.09,5.11,3.09,1752
34,0.5,0,0,0,63.9,57,5,5.03,3.21,1752
34,0.5,0,0,0,64.1,57,5,5.02,3.21,1752
34,0.5,0,0,1,63.4,59,4.98,5.06,3.19,1752
34,0.5,1,0,1,62.3,56,5.04,5.08,3.15,1752
56,0.4,1,1,1,62.5,56,4.71,4.74,2.95,1752
56,0.4,1,1,1,61.2,59,4.73,4.75,2.9,1752
56,0.4,1,1,1,60.7,58,4.78,4.8,2.91,1752
56,0.4,1,1,1,62.7,58,4.69,4.72,2.95,1752
56,0.4,1,1,1,62.6,55,4.72,4.73,2.96,1752
34,0.5,0,0,0,63.7,57,4.94,4.98,3.16,1752
100,0.32,1,1,1,62,56,4.38,4.39,2.72,1752
100,0.32,1,1,1,61.7,60,4.37,4.4,2.71,1752
89,0.37,1,1,1,63.1,55,4.54,4.58,2.88,1752
34,0.5,0,0,1,64.3,56,4.96,5.03,3.21,1752
34,0.5,1,1,1,62.7,56,5.03,5.06,3.17,1752
56,0.4,1,1,1,62,57,4.7,4.73,2.92,1752
78,0.4,1,1,1,59.4,61,4.79,4.81,2.85,1752
100,0.36,1,1,1,61.8,59,4.55,4.58,2.82,1752
78,0.51,1,1,1,59.1,59.5,7.11,4.62,2.73,1752
78,0.6,1,1,1,62.4,56,5.41,5.44,3.39,1752
67,0.5,1,1,1,61.8,59,5.08,5.12,3.15,1752
89,0.4,1,1,1,60.4,62,4.76,4.79,2.89,1752
100,0.32,1,1,1,61.9,58,4.38,4.4,2.72,1752
100,0.32,1,1,1,62.7,57,4.37,4.39,2.75,1752
100,0.32,1,1,0,61,61,4.41,4.42,2.69,1752
100,0.32,1,1,1,63,56,4.34,4.38,2.75,1752
100,0.32,1,1,0,61,61,4.41,4.42,2.69,1752
100,0.32,1,1,1,63,56,4.34,4.38,2.75,1752
67,0.4,1,0,1,60.3,62,4.73,4.79,2.87,1752
67,0.4,1,0,1,61.4,60,4.67,4.75,2.89,1752
89,0.35,1,1,1,60.4,59,4.56,4.59,2.77,1752
56,0.5,0,0,1,0,0,0,0,0,1752
78,0.4,1,0,0,62.8,0,4.66,4.7,2.94,1752
67,0.44,1,0,1,62.4,55,4.87,4.89,3.04,1752
56,0.4,1,1,1,62.3,57,4.69,4.72,2.93,1752
56,0.4,1,1,1,62.6,56,4.71,4.73,2.96,1752
45,0.5,1,0,1,60.5,60,5.11,5.14,3.1,1752
23,0.6,1,1,1,59.8,58,5.49,5.52,3.29,1752
67,0.44,1,0,1,62.4,55,4.87,4.89,3.04,1752
78,0.4,1,0,0,62.8,0,4.66,4.7,2.94,1752
89,0.34,1,1,1,60.3,60,4.53,4.56,2.75,1752
78,0.4,0,1,1,64,59,4.59,4.64,2.95,1752
78,0.4,1,0,1,62.7,56,4.64,4.7,2.93,1752
34,0.5,1,1,1,62.7,58,5.02,5.07,3.17,1752
67,0.4,1,1,1,61.9,60,4.7,4.73,2.92,1752
67,0.4,1,1,1,62.4,59,4.67,4.7,2.92,1752
45,0.71,1,0,0,61.1,57,5.74,5.77,3.52,1754
34,0.71,1,1,1,61,59,5.73,5.77,3.51,1754
100,0.36,1,1,1,59.5,60,4.69,4.71,2.8,1754
56,0.42,1,1,1,60.8,60,4.81,4.84,2.93,1754
45,0.56,0,1,1,62.7,56,5.23,5.28,3.3,1754
45,0.71,1,1,1,61.7,58,5.69,5.72,3.52,1754
56,0.5,1,1,1,62.8,58,5.06,5.09,3.19,1754
56,0.5,1,1,1,62.3,59,5.06,5.09,3.16,1754
89,0.37,1,1,1,63,56,4.58,4.61,2.9,1754
23,0.71,0,1,1,61.2,57,5.74,5.76,3.52,1754
56,0.42,1,1,1,61.5,58,4.82,4.84,2.97,1754
100,0.35,1,1,1,59.8,59,4.57,4.58,2.74,1754
89,0.35,1,1,1,62.3,57,4.5,4.52,2.81,1754
78,0.44,1,1,1,58.9,61,4.94,4.96,2.91,1754
45,0.6,0,0,0,64.1,56,5.29,5.35,3.41,1754
89,0.36,1,1,1,62.9,56,4.51,4.54,2.85,1754
100,0.37,1,1,1,61.9,57,4.61,4.62,2.85,1754
89,0.35,1,1,1,62.3,57,4.5,4.52,2.81,1754
78,0.44,1,1,1,58.9,61,4.94,4.96,2.91,1754
45,0.6,0,0,0,64.1,56,5.29,5.35,3.41,1754
56,0.42,1,1,1,62.9,54,4.76,4.78,3,1754
78,0.4,0,0,1,64.1,56,4.57,4.63,2.95,1754
100,0.36,1,1,1,61.7,55,4.57,4.59,2.83,1754
78,0.4,0,0,1,64.3,56,4.56,4.62,2.95,1754
56,0.5,1,1,1,62.4,58,5.04,5.08,3.16,1754
78,0.4,0,0,1,64.3,57,4.6,4.66,2.98,1754
67,0.4,1,0,0,62.7,57,4.67,4.72,2.94,1754
78,0.4,0,0,1,63.8,57,4.58,4.63,2.94,1754
34,0.52,1,1,1,62.1,57,5.16,5.18,3.21,1754
89,0.43,1,1,1,62.2,58,4.79,4.82,2.99,1754
45,0.3,1,1,1,61.9,60,4.28,4.32,2.66,1756
34,0.62,0,0,1,61.6,59,5.48,5.51,3.38,1756
45,0.46,1,1,1,62.7,58,4.9,4.93,3.08,1756
67,0.41,1,1,1,62.4,57,4.73,4.77,2.96,1756
89,0.35,1,1,1,61.7,58,4.52,4.54,2.8,1756
67,0.41,1,1,1,59.8,61,4.85,4.87,2.91,1756
100,0.45,0,0,1,64.6,56,4.79,4.82,3.1,1756
45,0.5,0,0,0,64,58,4.94,4.99,3.18,1756
45,0.66,0,0,0,63.4,58,5.49,5.5,3.48,1756
23,0.7,0,1,1,64.3,57,5.59,5.61,3.6,1756
34,0.5,0,1,1,60.7,62,5.12,5.15,3.12,1756
34,0.5,0,0,0,61,60,5.05,5.09,3.1,1756
45,0.5,1,0,1,61.2,59,5.08,5.11,3.12,1756
45,0.5,1,1,1,60,58,5.13,5.15,3.08,1756
56,0.45,1,1,1,61.6,60,4.88,4.92,3.02,1756
45,0.6,1,1,1,60.7,61,5.44,5.45,3.3,1756
45,0.5,1,0,1,62.6,56,5.05,5.07,3.17,1756
67,0.5,0,1,1,63.9,58,4.96,4.98,3.17,1756
45,0.6,1,1,1,61.9,56,5.41,5.43,3.35,1756
45,0.5,1,1,1,62.8,54,5.04,5.08,3.18,1756
34,0.5,1,0,1,61.4,59,5.09,5.12,3.14,1756
45,0.45,1,1,1,62.4,57,4.88,4.91,3.05,1756
45,0.5,0,1,1,59.6,57,5.12,5.15,3.06,1756
34,0.5,0,0,0,62.8,55,5.02,5.04,3.16,1756
34,0.5,0,1,0,64.5,56,4.95,4.98,3.2,1756
56,0.41,1,1,1,59.3,59,4.86,4.88,2.89,1756
89,0.38,1,1,1,62.5,57,4.63,4.66,2.9,1756
34,0.5,0,0,1,64.7,55,4.91,4.97,3.2,1756
100,0.3,1,1,1,60.1,59,4.34,4.36,2.61,1756
45,0.7,1,1,1,62.6,55,5.64,5.67,3.54,1756
78,0.6,1,1,1,62.2,57,5.36,5.39,3.34,1756
78,0.6,0,1,1,63.3,55,5.36,5.4,3.4,1756
89,0.35,1,1,1,61.2,59,4.52,4.54,2.77,1756
34,0.7,0,1,1,63.5,57,5.55,5.58,3.54,1756
78,0.6,1,1,1,62.7,57,5.38,5.42,3.39,1756
67,0.5,1,1,1,60.4,60,5.11,5.14,3.09,1756
89,0.35,1,1,1,62.6,56,4.52,4.53,2.83,1756
67,0.45,1,0,0,63.1,55,4.83,4.89,3.07,1756
34,0.5,1,1,1,62.7,56,5.04,5.08,3.17,1756
34,0.5,1,1,1,62.9,56,5.06,5.08,3.19,1756
23,0.51,1,1,1,59.9,59,5.19,5.21,3.12,1756
56,0.55,1,1,1,61.9,59,5.24,5.26,3.25,1756
100,0.45,0,0,1,64.1,55,4.77,4.81,3.07,1756
89,0.45,0,1,1,64.2,57,4.78,4.81,3.08,1756
67,0.41,1,1,1,62.3,57,4.74,4.76,2.96,1756
89,0.35,1,1,1,62.2,57,4.5,4.53,2.81,1756
89,0.35,1,1,1,59.8,61,4.57,4.59,2.74,1756
100,0.35,1,0,1,61,59,4.56,4.57,2.78,1756
45,0.5,1,1,1,62.5,55,5.05,5.07,3.17,1756
89,0.43,1,1,1,59.1,61,4.92,4.95,2.92,1756
45,0.5,1,1,1,63,56,5.06,5.09,3.2,1756
45,0.5,0,0,0,64.5,55,4.91,4.97,3.19,1756
56,0.52,1,1,1,62.4,58,5.13,5.17,3.22,1756
34,0.61,1,0,1,0.6,0.58,5.43,5.46,3.34,1758
89,0.4,0,1,0,63.6,57,4.64,4.68,2.97,1758
34,0.7,1,1,1,61.8,59,5.65,5.69,3.51,1758
23,0.51,1,1,1,62.9,56,5.06,5.1,3.2,1758
89,0.43,1,1,1,61.9,57,4.82,4.84,2.99,1758
67,0.61,1,1,1,62.7,58,5.38,5.42,3.38,1758
56,0.46,1,1,0,58.8,61,5.06,5.1,2.98,1758
89,0.41,1,1,1,61.5,60,4.76,4.79,2.94,1758
34,0.47,1,1,1,60.4,57,5.04,5.07,3.05,1758
78,0.43,1,1,1,62.3,58,4.84,4.87,3.02,1758
45,0.51,1,1,1,62.3,56,5.08,5.11,3.17,1758
45,0.51,1,1,1,62.3,58,5.09,5.11,3.18,1758
67,0.51,1,1,1,61.6,57.5,5.12,5.18,3.16,1758
45,0.51,1,1,1,63,57,5.04,5.1,3.2,1758
23,0.5,1,0,1,58.8,59,5.18,5.21,3.05,1758
67,0.51,1,1,1,62,58.5,5.09,5.12,3.17,1758
100,0.34,1,1,1,61.6,57,4.49,4.52,2.78,1758
78,0.5,1,1,1,58.9,60,5.17,5.19,3.05,1758
56,0.43,1,1,1,59.6,61,4.91,4.95,2.94,1758
67,0.4,1,1,1,62.8,57,4.67,4.71,2.94,1758
100,0.41,1,1,1,62.7,57,4.71,4.74,2.96,1758
89,0.4,0,0,1,64.3,57,4.56,4.63,2.95,1758
67,0.4,1,1,1,60.9,59,4.73,4.75,2.89,1758
100,0.41,1,1,1,62.4,57,4.72,4.74,2.95,1758
67,0.41,1,1,1,61.7,57,4.76,4.77,2.94,1760
67,0.41,1,1,1,63,55,4.71,4.74,2.98,1760
45,0.45,1,0,1,63.1,57,4.83,4.9,3.07,1760
45,0.45,1,0,0,62.9,57,4.83,4.89,3.06,1760
89,0.4,0,1,1,63.7,57,0,0,0,1760
34,0.59,1,0,1,61.7,55,5.41,5.44,3.35,1760
23,0.5,0,1,1,59,61,5.19,5.22,3.07,1760
67,0.5,1,1,1,62.7,56,5.03,5.07,3.16,1760
67,0.46,1,1,1,62.4,58,4.9,4.93,3.07,1760
45,0.51,1,0,0,62.5,55,5.07,5.13,3.19,1760
67,0.54,0,0,0,58.5,61,5.35,5.39,3.14,1760
45,0.47,1,1,1,61.3,57,4.98,5.02,3.07,1760
56,0.4,0,0,1,64,57,4.61,4.64,2.96,1760
56,0.4,0,0,1,63.2,57,4.6,4.68,2.93,1760
89,0.41,0,0,0,62.2,62,4.66,4.68,2.91,1760
56,0.4,0,0,1,64.3,55,4.56,4.63,2.96,1760
89,0.4,1,1,1,61.2,60,4.74,4.76,2.91,1760
78,0.34,1,1,1,59.8,59,4.51,4.54,2.7,1760
45,0.4,1,1,0,0,0,4.65,4.68,2.95,1760
45,0.4,1,1,1,0,0,4.77,4.79,2.9,1760
45,0.4,1,1,1,0,0,4.7,4.73,2.95,1760
45,0.4,1,0,1,0,0,4.7,4.73,2.95,1760
23,0.5,1,1,1,62.9,57,5.04,5.07,3.18,1760
34,0.53,0,1,1,64.5,58,5.06,5.1,3.28,1760
78,0.4,1,0,1,61.7,57,4.72,4.73,2.92,1760
34,0.54,0,0,1,63.4,59,5.05,5.12,3.22,1760
23,0.5,1,1,1,59.9,61,5.13,5.15,3.08,1760
23,0.5,1,0,1,62.1,57,5.05,5.08,3.15,1760
100,0.37,1,1,1,62.9,56,4.56,4.59,2.88,1760
56,0.41,1,1,1,62.3,57,4.76,4.78,2.97,1760
56,0.41,1,1,1,60,59,4.82,4.84,2.9,1760
67,0.61,0,0,1,63.9,55.5,5.29,5.34,3.39,1760
45,0.59,1,1,1,62.3,57,5.33,5.35,3.33,1760
56,0.5,1,1,1,62.9,56.5,5,5.03,3.16,1760
45,0.45,1,1,1,61.5,56,4.91,4.93,3.03,1760
45,0.7,1,1,1,63.4,54.5,5.59,5.61,3.55,1760
56,0.5,1,1,1,62.5,58.5,5,5.07,3.15,1760
100,0.36,1,1,1,62.7,56,4.51,4.54,2.84,1760
34,0.53,1,1,1,61.8,56,5.18,5.21,3.21,1760
89,0.37,1,1,1,62.8,55,4.56,4.58,2.87,1760
34,0.59,1,1,1,61.7,56,5.36,5.39,3.32,1760
67,0.5,1,1,1,61.8,54,5.08,5.11,3.15,1760
56,0.5,0,0,1,64.5,56,4.96,4.99,3.21,1760
45,0.4,0,1,1,62.9,57,4.65,4.7,2.94,1760
89,0.4,1,1,1,62.7,58,4.69,4.72,2.95,1760
34,0.51,0,0,0,63.3,56,5.01,5.04,3.18,1760
78,0.41,1,1,1,62.9,56,4.71,4.74,2.97,1760
67,0.4,1,1,1,62.1,59,4.68,4.71,2.91,1760
67,0.41,1,1,1,62.4,58,4.72,4.76,2.96,1760
67,0.42,1,1,1,62.8,58,4.77,4.81,3.01,1760
78,0.41,1,1,1,62.3,59,4.73,4.76,2.96,1760
56,0.53,1,1,1,62.9,58,5.12,5.16,3.24,1760
56,0.4,1,1,1,62.5,56,4.69,4.71,2.94,1760
78,0.4,1,1,1,62.5,55,4.68,4.71,2.93,1760
67,0.4,1,1,1,61.9,58,4.71,4.73,2.92,1760
89,0.35,1,1,1,62,56,4.52,4.55,2.81,1762
89,0.35,1,1,1,61.6,59,4.51,4.55,2.79,1762
56,0.44,1,1,1,62,58,4.85,4.87,3.01,1762
45,0.7,0,0,1,61,58,5.64,5.69,3.46,1762
23,0.55,0,0,0,61.5,58,5.23,5.26,3.23,1762
67,0.4,0,1,1,62.7,60,4.63,4.65,2.91,1762
78,0.36,1,1,1,62.9,56,4.55,4.56,2.87,1762
89,0.36,1,1,1,62.4,57,4.53,4.55,2.83,1762
89,0.36,1,1,1,62,57,4.53,4.55,2.82,1762
78,0.37,0,0,0,61.7,57,4.6,4.65,2.85,1762
89,0.37,0,0,0,62.3,58,4.57,4.62,2.86,1762
34,0.51,1,1,1,60.8,55,5.19,5.22,3.17,1762
12,0.7,1,1,1,61,62,5.69,5.73,3.48,1762
89,0.4,0,1,1,63,59,4.66,4.7,2.95,1762
56,0.4,1,1,1,63.3,57,4.66,4.69,2.96,1762
67,0.6,1,0,1,62.9,57,5.34,5.4,3.38,1762
56,0.41,1,1,1,62.1,57,4.75,4.77,2.96,1762
56,0.4,1,1,1,61.8,59,4.72,4.74,2.92,1762
34,0.7,1,1,1,62.1,57,5.64,5.68,3.51,1762
89,0.35,1,1,1,61.7,58,4.54,4.57,2.81,1762
89,0.55,1,1,1,62.1,60,5.22,5.26,3.26,1762
89,0.55,1,1,1,62.5,55,5.22,5.25,3.27,1762
45,0.7,0,0,1,62.1,56,5.68,5.71,3.54,1762
89,0.34,1,1,1,61,60,4.53,4.55,2.77,1762
89,0.34,1,1,1,60.7,60,4.53,4.55,2.76,1762
45,0.71,0,0,1,64.5,56,5.55,5.58,3.59,1762
34,0.51,1,1,1,59.8,59,5.19,5.21,3.11,1762
89,0.37,1,1,1,61.4,58,4.61,4.64,2.84,1762
56,0.42,1,1,1,62.6,58,4.76,4.79,2.99,1762
78,0.45,1,1,1,61.6,58,4.89,4.92,3.02,1762
67,0.44,1,1,1,59.3,61,4.94,4.97,2.94,1762
78,0.5,0,0,1,64.3,56,4.89,4.96,3.17,1762
78,0.5,0,0,1,63.8,58,4.96,5.01,3.18,1762
45,0.58,1,1,1,60.3,59.5,5.41,5.44,3.27,1762
34,0.5,0,0,1,64.5,58,4.91,4.98,3.19,1762
67,0.44,1,1,1,59.3,61,4.94,4.97,2.94,1762
89,0.47,0,0,0,64,54,4.94,4.99,3.18,1764
34,0.5,0,0,0,63.9,59,4.93,5.01,3.18,1764
78,0.5,0,1,1,64.2,57,4.92,4.95,3.17,1764
89,0.35,1,1,1,62.2,58,4.52,4.54,2.81,1764
78,0.5,0,0,1,64.2,56,4.95,4.98,3.18,1764
23,0.6,1,1,1,61.9,58,5.36,5.39,3.33,1764
34,0.5,0,1,1,64.3,57,4.95,4.98,3.19,1764
45,0.49,0,0,0,65.1,57,4.92,4.96,3.22,1764
56,0.59,1,1,0,62.2,59,5.34,5.38,3.33,1764
34,0.51,0,1,1,63.9,58,5.01,5.03,3.21,1764
45,0.51,1,1,1,62.6,57,5.06,5.1,3.18,1764
45,0.51,1,1,1,62.6,58,5.09,5.12,3.18,1764
56,0.4,1,1,1,63.2,56,4.67,4.71,2.97,1764
56,0.42,1,1,1,60.9,60,4.8,4.84,2.94,1764
100,0.32,1,1,1,62.2,57,4.35,4.38,2.72,1764
89,0.35,1,1,1,62.9,56,4.5,4.53,2.84,1764
89,0.35,1,1,1,60.2,60,4.54,4.57,2.74,1764
89,0.35,1,1,1,61.2,62,4.5,4.53,2.76,1764
100,0.32,1,1,1,62.3,57,4.37,4.39,2.73,1764
100,0.32,1,1,1,62.3,57,4.37,4.41,2.74,1764
34,0.51,0,0,1,64.2,56,4.96,4.99,3.2,1764
89,0.4,1,0,1,59.8,59,4.8,4.82,2.87,1764
78,0.4,0,1,0,62.9,56,4.68,4.7,2.95,1764
89,0.5,0,0,1,64.5,57,4.9,4.98,3.19,1764
